Chip,Cap Hit,Games Missed,Injury Type,Number of Records,Player,Position,Season,Team
487.804829268,3.333333,12,Upper body,1,"Bourque, Rene",F,2015/16,Columbus
231.707317073,0.95,20,Shoulder,1,"Hannikainen, Markus",F,2015/16,Columbus
1448.780487805,7.425,16,Groin,1,"Bobrovsky, Sergei",G,2015/16,Columbus
1720.426829268,7.425,19,Groin,1,"Bobrovsky, Sergei",G,2015/16,Columbus
95.121951220,1.3,6,Lower body,1,"Savard, David",D,2015/16,Columbus
174.390243902,1.3,11,Oblique,1,"Savard, David",D,2015/16,Columbus
106.271780488,4.357143,2,Upper body,1,"Johnson, Jack",D,2015/16,Columbus
1062.717804878,4.357143,20,Shoulder,1,"Johnson, Jack",D,2015/16,Columbus
201.219512195,5.5,3,Undisclosed,1,"Foligno, Nick",F,2015/16,Columbus
402.439024390,5.5,6,Upper body,1,"Foligno, Nick",F,2015/16,Columbus
67.073170732,5.5,1,Illness,1,"Foligno, Nick",F,2015/16,Columbus
241.463414634,2.2,9,Knee,1,"Calvert, Matt",F,2015/16,Columbus
165.853658537,0.8,17,Ankle,1,"McElhinney, Curtis",G,2015/16,Columbus
117.073170732,0.8,12,Knee,1,"McElhinney, Curtis",G,2015/16,Columbus
4850,4.85,82,Concussion,1,"Clowe, Ryane","F ""retired""",2015/16,New Jersey
1341.463414634,5.5,20,Knee,1,"Elias, Patrik",F,2015/16,New Jersey
3085.365853659,5.5,46,Knee,1,"Elias, Patrik",F,2015/16,New Jersey
20.325207317,1.666667,1,Lower body,1,"Moore, John",D,2015/16,New Jersey
81.300829268,1.666667,4,Lower body,1,"Moore, John",D,2015/16,New Jersey
60.975621951,1.666667,3,Lower body,1,"Moore, John",D,2015/16,New Jersey
20.325207317,1.666667,1,Knee,1,"Moore, John",D,2015/16,New Jersey
70.121951220,5.75,1,Lower body,1,"Zajac, Travis",F,2015/16,New Jersey
490.853658537,5.75,7,Upper body,1,"Zajac, Travis",F,2015/16,New Jersey
43.902439024,0.9,4,Illness,1,"Merrill, John",D,2015/16,New Jersey
131.707317073,0.9,12,Arm,1,"Merrill, John",D,2015/16,New Jersey
32.926829268,0.9,3,Undisclosed,1,"Merrill, John",D,2015/16,New Jersey
109.756097561,0.9,10,Upper body,1,"Merrill, John",D,2015/16,New Jersey
1251.219512195,3.8,27,Foot,1,"Ruutu, Tuomo",F,2015/16,New Jersey
139.024390244,3.8,3,Illness,1,"Ruutu, Tuomo",F,2015/16,New Jersey
139.024390244,3.8,3,Lower body,1,"Ruutu, Tuomo",F,2015/16,New Jersey
46.341463415,3.8,1,Undisclosed,1,"Ruutu, Tuomo",F,2015/16,New Jersey
19.512195122,0.8,2,Upper body,1,"Tlusty, Jiri",F,2015/16,New Jersey
87.804878049,0.8,9,Shoulder,1,"Tlusty, Jiri",F,2015/16,New Jersey
390.243902439,0.8,40,Wrist,1,"Tlusty, Jiri",F,2015/16,New Jersey
22.408536585,0.6125,3,Illness,1,"Matteau, Stefan",F,2015/16,New Jersey
52.286585366,0.6125,7,Facial,1,"Matteau, Stefan",F,2015/16,New Jersey
30.487804878,0.625,4,Lower body,1,"Schlemko, David",D,2015/16,New Jersey
15.243902439,0.625,2,Lower body,1,"Schlemko, David",D,2015/16,New Jersey
45.731707317,0.625,6,Upper body,1,"Schlemko, David",D,2015/16,New Jersey
97.560975610,4,2,Lower body,1,"Henrique, Adam",F,2015/16,New Jersey
56.097560976,0.575,8,Upper body,1,"Farnham, Bobby",F,2015/16,New Jersey
107.317073171,0.8,11,Foot,1,"Josefson, Jacob",F,2015/16,New Jersey
9.756097561,0.8,1,Illness,1,"Josefson, Jacob",F,2015/16,New Jersey
117.073170732,0.8,12,Upper body,1,"Josefson, Jacob",F,2015/16,New Jersey
487.804878049,5,8,Upper body,1,"Cammalleri, Mike",F,2015/16,New Jersey
1951.219512195,5,32,Upper body,1,"Cammalleri, Mike",F,2015/16,New Jersey
14.634146341,0.6,2,Upper body,1,"Kennedy, Tyler",F,2015/16,New Jersey
29.268292683,0.6,4,Lower body,1,"Kennedy, Tyler",F,2015/16,New Jersey
10.060975610,0.825,1,Undisclosed,1,"Tootoo, Jordin",F,2015/16,New Jersey
140.853658537,0.825,14,Upper body,1,"Tootoo, Jordin",F,2015/16,New Jersey
11.280487805,0.925,1,Illness,1,"Kalinin, Sergey",F,2015/16,New Jersey
14.634146341,0.6,2,Lower body,1,"Warsofsky, David",D,2015/16,New Jersey
804.878048780,6,11,Knee,1,"Schneider, Cory",G,2015/16,New Jersey
33.414621951,0.913333,3,Undisclosed,1,"Severson, Damon",D,2015/16,New Jersey
107.317073171,2.2,4,Upper body,1,"Hickey, Thomas",D,2015/16,NY Islanders
402.439024390,2.2,15,Lower body,1,"Hickey, Thomas",D,2015/16,NY Islanders
219.512195122,4.5,4,Upper body,1,"Halak, Jaroslav",G,2015/16,NY Islanders
54.878048780,4.5,1,Illness,1,"Halak, Jaroslav",G,2015/16,NY Islanders
274.390243902,4.5,5,Upper body,1,"Halak, Jaroslav",G,2015/16,NY Islanders
987.804878049,4.5,18,Groin,1,"Halak, Jaroslav",G,2015/16,NY Islanders
213.414634146,0.7,25,Lower body,1,"Boulton, Eric",F,2015/16,NY Islanders
179.268292683,0.7,21,Upper body,1,"Boulton, Eric",F,2015/16,NY Islanders
201.219512195,5.5,3,Illness,1,"Tavares, John",F,2015/16,NY Islanders
20.894304878,1.713333,1,Illness,1,"Strome, Ryan",F,2015/16,NY Islanders
20.894304878,1.713333,1,Upper body,1,"Strome, Ryan",F,2015/16,NY Islanders
150.914634146,0.5625,22,Lower body,1,"Berube, Jean-Francois",G,2015/16,NY Islanders
34.298780488,0.5625,5,Lower body,1,"Berube, Jean-Francois",G,2015/16,NY Islanders
33.536585366,2.75,1,Upper body,1,"Clutterbuck, Cal",F,2015/16,NY Islanders
33.536585366,2.75,1,Illness,1,"Clutterbuck, Cal",F,2015/16,NY Islanders
100.609756098,2.75,3,Undisclosed,1,"Clutterbuck, Cal",F,2015/16,NY Islanders
68.292682927,2.8,2,Lower body,1,"Okposo, Kyle",F,2015/16,NY Islanders
804.878048780,6,11,Upper body,1,"Boychuk, Johnny",D,2015/16,NY Islanders
188.153317073,3.857143,4,Lower body,1,"Hamonic, Travis",D,2015/16,NY Islanders
282.229975610,3.857143,6,Lower body,1,"Hamonic, Travis",D,2015/16,NY Islanders
409.975463415,0.933833,36,Upper body,1,"Pelech, Adam",D,2015/16,NY Islanders
119.918719512,1.966667,5,Lower body,1,"de Haan, Calvin",D,2015/16,NY Islanders
95.934975610,1.966667,4,Lower body,1,"de Haan, Calvin",D,2015/16,NY Islanders
23.983743902,1.966667,1,Undisclosed,1,"de Haan, Calvin",D,2015/16,NY Islanders
548.780487805,5,9,Upper body,1,"Grabovski, Mikhail",F,2015/16,NY Islanders
853.658536585,5,14,Undisclosed,1,"Grabovski, Mikhail",F,2015/16,NY Islanders
450.242317073,2.83999,13,Upper body,1,"Zidlicky, Marek",D,2015/16,NY Islanders
12.195121951,1,1,Undisclosed,1,"Cizikas, Casey",F,2015/16,NY Islanders
91.463414634,3.75,2,Leg,1,"Lee, Anders",F,2015/16,NY Islanders
24.390243902,1,2,Upper body,1,"Martin, Matt",F,2015/16,NY Islanders
28.353658537,0.775,3,Upper body,1,"Strait, Brian",D,2015/16,NY Islanders
26.829268293,1.1,2,Head,1,"Stalberg, Viktor",F,2015/16,NY Rangers
13.414634146,1.1,1,Lower body,1,"Stalberg, Viktor",F,2015/16,NY Rangers
190.243902439,7.8,2,Back,1,"Nash, Rick",F,2015/16,NY Rangers
1902.439024390,7.8,20,Knee,1,"Nash, Rick",F,2015/16,NY Rangers
792.682926829,6.5,10,Ribs,1,"Stepan, Derek",F,2015/16,NY Rangers
389.024390244,2.9,11,Oblique,1,"Klein, Kevin",D,2015/16,NY Rangers
35.365853659,2.9,1,Thumb,1,"Klein, Kevin",D,2015/16,NY Rangers
35.365853659,2.9,1,Thumb,1,"Klein, Kevin",D,2015/16,NY Rangers
10.365853659,0.85,1,Illness,1,"Etem, Emerson",F,2015/16,NY Rangers
335.365853659,5.5,5,Knee,1,"Girardi, Dan",D,2015/16,NY Rangers
67.073170732,5.5,1,Hand,1,"Girardi, Dan",D,2015/16,NY Rangers
134.146341463,5.5,2,Upper body,1,"Girardi, Dan",D,2015/16,NY Rangers
27.439024390,0.75,3,Head,1,"Raanta, Antti",G,2015/16,NY Rangers
60.365853659,2.475,2,Hand,1,"Kreider, Chris",F,2015/16,NY Rangers
30.182926829,2.475,1,Neck,1,"Kreider, Chris",F,2015/16,NY Rangers
60.975609756,5,1,Illness,1,"Brassard, Derick",F,2015/16,NY Rangers
60.975609756,5,1,Flu,1,"Brassard, Derick",F,2015/16,NY Rangers
229.268292683,4.7,4,Concussion,1,"McDonagh, Ryan",D,2015/16,NY Rangers
114.634146341,4.7,2,Jaw,1,"McDonagh, Ryan",D,2015/16,NY Rangers
171.951219512,4.7,3,Hand,1,"McDonagh, Ryan",D,2015/16,NY Rangers
69.512195122,5.7,1,Lower body,1,"Staal, Marc",D,2015/16,NY Rangers
69.512195122,5.7,1,Illness,1,"Staal, Marc",D,2015/16,NY Rangers
139.024390244,5.7,2,Back,1,"Staal, Marc",D,2015/16,NY Rangers
11.585365854,0.95,1,Flu,1,"Fast, Jesper",F,2015/16,NY Rangers
310.975609756,8.5,3,Neck,1,"Lundqvist, Henrik",G,2015/16,NY Rangers
73.170731707,0.6,10,Knee,1,"McIlrath, Dylan",D,2015/16,NY Rangers
17.682926829,1.45,1,Upper body,1,"Glass, Tanner",F,2015/16,NY Rangers
54.878048780,4.5,1,Lower body,1,"Zuccarello, Mats",F,2015/16,NY Rangers
112.195121951,4.6,2,Upper body,1,"Umberger, R.J.",F,2015/16,Philadelphia
673.170731707,4.6,12,Lower body,1,"Umberger, R.J.",F,2015/16,Philadelphia
30.487804878,2.5,1,Upper body,1,"Schenn, Brayden",F,2015/16,Philadelphia
128.048780488,1.75,6,Upper body,1,"Couturier, Sean",F,2015/16,Philadelphia
64.024390244,1.75,3,Lower body,1,"Couturier, Sean",F,2015/16,Philadelphia
192.073170732,1.75,9,Lower body,1,"Couturier, Sean",F,2015/16,Philadelphia
39.634146341,1.625,2,Upper body,1,"Neuvirth, Michal",G,2015/16,Philadelphia
19.817073171,1.625,1,Upper body,1,"Neuvirth, Michal",G,2015/16,Philadelphia
99.085365854,1.625,5,Lower body,1,"Neuvirth, Michal",G,2015/16,Philadelphia
19.817073171,1.625,1,Illness,1,"Neuvirth, Michal",G,2015/16,Philadelphia
178.353658537,1.625,9,Knee,1,"Neuvirth, Michal",G,2015/16,Philadelphia
69.512195122,0.7125,8,Lower body,1,"Bellemare, Pierre-Edouard",F,2015/16,Philadelphia
182.926829268,3,5,Upper body,1,"Medvedev, Evgeny",D,2015/16,Philadelphia
1216.463414634,5.25,19,Groin,1,"Streit, Mark",D,2015/16,Philadelphia
87.804878049,0.8,9,Upper body,1,"White, Ryan",F,2015/16,Philadelphia
429.268292683,3.2,11,Concussion,1,"Gagner, Sam",F,2015/16,Philadelphia
78.048780488,3.2,2,Upper body,1,"Gagner, Sam",F,2015/16,Philadelphia
27.439024390,2.25,1,Upper body,1,"Schultz, Nick",D,2015/16,Philadelphia
219.512195122,3.6,5,Lower body,1,"Schenn, Luke",D,2015/16,Philadelphia
603.658536585,4.5,11,Back,1,"Lecavalier, Vincent",F,2015/16,Philadelphia
94.512195122,3.875,2,Upper body,1,"Del Zotto, Michael",D,2015/16,Philadelphia
1323.170731707,3.875,28,Wrist,1,"Del Zotto, Michael",D,2015/16,Philadelphia
38.109756098,1.5625,2,Lower body,1,"Gostisbehere, Shayne",D,2015/16,Philadelphia
50,4.1,1,Lower body,1,"Mason, Steve",G,2015/16,Philadelphia
302.743902439,8.275,3,Upper body,1,"Giroux, Claude",F,2015/16,Philadelphia
84.847560976,0.6325,11,Upper body,1,"Weal, Jordan",F,2015/16,Philadelphia
466.463414634,4.25,9,Lower body,1,"Voracek, Jakub",F,2015/16,Philadelphia
60.975609756,5,1,Lower body,1,"MacDonald, Andrew",D,2015/16,Philadelphia
274.390243902,3.75,6,Lower body,1,"Dupuis, Pascal",F,2015/16,Pittsburgh
91.463414634,3.75,2,Undisclosed,1,"Dupuis, Pascal",F,2015/16,Pittsburgh
2560.975609756,3.75,56,Blood clots,1,"Dupuis, Pascal",F,2015/16,Pittsburgh
243.902439024,2,10,Elbow,1,"Fehr, Eric",F,2015/16,Pittsburgh
414.634146341,2,17,Lower body,1,"Fehr, Eric",F,2015/16,Pittsburgh
48.780487805,0.8,5,Undisclosed,1,"Bennett, Beau",F,2015/16,Pittsburgh
165.853658537,0.8,17,Upper body,1,"Bennett, Beau",F,2015/16,Pittsburgh
243.902439024,0.8,25,Upper body,1,"Bennett, Beau",F,2015/16,Pittsburgh
9.756097561,0.8,1,Undisclosed,1,"Bennett, Beau",F,2015/16,Pittsburgh
162.347560976,0.8875,15,Arm,1,"Rust, Bryan",F,2015/16,Pittsburgh
64.939024390,0.8875,6,Lower body,1,"Rust, Bryan",F,2015/16,Pittsburgh
23.170731707,1.9,1,Undisclosed,1,"Bonino, Nick",F,2015/16,Pittsburgh
23.170731707,1.9,1,Illness,1,"Bonino, Nick",F,2015/16,Pittsburgh
393.902439024,1.9,17,Hand,1,"Bonino, Nick",F,2015/16,Pittsburgh
41.158536585,3.375,1,Undisclosed,1,"Scuderi, Rob",D,2015/16,Pittsburgh
65.426853659,0.894167,6,Upper body,1,"Maatta, Olli",D,2015/16,Pittsburgh
98.140280488,0.894167,9,Lower body,1,"Maatta, Olli",D,2015/16,Pittsburgh
176.829268293,7.25,2,Undisclosed,1,"Letang, Kris",D,2015/16,Pittsburgh
530.487804878,7.25,6,Upper body,1,"Letang, Kris",D,2015/16,Pittsburgh
88.414634146,7.25,1,Undisclosed,1,"Letang, Kris",D,2015/16,Pittsburgh
88.414634146,7.25,1,Wrist,1,"Letang, Kris",D,2015/16,Pittsburgh
560.975609756,5.75,8,Concussion,1,"Fleury, Marc-Andre",G,2015/16,Pittsburgh
70.121951220,5.75,1,Illness,1,"Fleury, Marc-Andre",G,2015/16,Pittsburgh
350.609756098,5.75,5,Concussion,1,"Fleury, Marc-Andre",G,2015/16,Pittsburgh
106.097560976,8.7,1,Lower body,1,"Crosby, Sidney",F,2015/16,Pittsburgh
93.902439024,3.85,2,Lower body,1,"Kunitz, Chris",F,2015/16,Pittsburgh
117.073170732,0.6,16,Concussion,1,"Warsofsky, David",D,2015/16,Pittsburgh
1158.536585366,9.5,10,Lower body,1,"Malkin, Evgeni",F,2015/16,Pittsburgh
1737.804878049,9.5,15,Arm,1,"Malkin, Evgeni",F,2015/16,Pittsburgh
214.634146341,1.1,16,Upper body,1,"Lovejoy, Ben",D,2015/16,Pittsburgh
133.231707317,0.575,19,Ankle,1,"Porter, Kevin",F,2015/16,Pittsburgh
97.560975610,4,2,Undisclosed,1,"Hagelin, Carl",F,2015/16,Pittsburgh
166.920731707,0.9125,15,Lower body,1,"Wilson, Scott",F,2015/16,Pittsburgh
29.268292683,0.8,3,Upper body,1,"Dumoulin, Brian",D,2015/16,Pittsburgh
245.121951220,6.7,3,Hip,1,"Backstrom, Nicklas",F,2015/16,Washington
245.121951220,6.7,3,Upper body,1,"Backstrom, Nicklas",F,2015/16,Washington
2682.926829268,5.5,40,Lower body,1,"Orpik, Brooks",D,2015/16,Washington
45.731707317,3.75,1,Lower body,1,"Johansson, Marcus",F,2015/16,Washington
182.926829268,3.75,4,Upper body,1,"Johansson, Marcus",F,2015/16,Washington
45.731707317,3.75,1,Illness,1,"Johansson, Marcus",F,2015/16,Washington
580.487853659,3.966667,12,Lower body,1,"Carlson, John",D,2015/16,Washington
628.861841463,3.966667,13,Lower body,1,"Carlson, John",D,2015/16,Washington
512.195121951,1.75,24,Upper body,1,"Beagle, Jay",F,2015/16,Washington
21.341463415,1.75,1,Lower body,1,"Beagle, Jay",F,2015/16,Washington
7.012195122,0.575,1,Arm,1,"Latta, Michael",F,2015/16,Washington
14.024390244,0.575,2,Arm,1,"Latta, Michael",F,2015/16,Washington
14.024390244,0.575,2,Flu,1,"Latta, Michael",F,2015/16,Washington
19.817073171,0.8125,2,Lower body,1,"Schmidt, Nate",D,2015/16,Washington
101.829268293,4.175,2,Illness,1,"Oshie, T.J.",F,2015/16,Washington
995.121951220,1.6,51,Achilles,1,"Thompson, Nate",F,2016/17,Anaheim
19.512195122,1.6,1,Upper body,1,"Thompson, Nate",F,2016/17,Anaheim
3654.878048780,3.7,81,Concussion,1,"Despres, Simon",D,2016/17,Anaheim
100.609756098,8.25,1,Upper body,1,"Getzlaf, Ryan",F,2016/17,Anaheim
201.219512195,8.25,2,Upper body,1,"Getzlaf, Ryan",F,2016/17,Anaheim
402.439024390,8.25,4,Lower body,1,"Getzlaf, Ryan",F,2016/17,Anaheim
100.609756098,8.25,1,Lower body,1,"Getzlaf, Ryan",F,2016/17,Anaheim
151.829268293,4.15,3,Upper body,1,"Bernier, Jonathan",G,2016/17,Anaheim
375.968,3.853672,8,Abdominal,1,"Rakell, Rickard",F,2016/17,Anaheim
93.992,3.853672,2,Lower body,1,"Rakell, Rickard",F,2016/17,Anaheim
42.540658537,1.744167,2,Upper body,1,"Ritchie, Nick",F,2016/17,Anaheim
42.540658537,1.744167,2,Neck,1,"Ritchie, Nick",F,2016/17,Anaheim
2576.219512195,3.25,65,Abdominal,1,"Stoner, Clayton",D,2016/17,Anaheim
61.847560976,0.7245,7,Lower body,1,"Cramarossa, Joseph",F,2016/17,Anaheim
178.353658537,4.875,3,Illness,1,"Vatanen, Sami",D,2016/17,Anaheim
59.451219512,4.875,1,Undisclosed,1,"Vatanen, Sami",D,2016/17,Anaheim
297.256097561,4.875,5,Lower body,1,"Vatanen, Sami",D,2016/17,Anaheim
118.902439024,4.875,2,Upper body,1,"Vatanen, Sami",D,2016/17,Anaheim
137.195121951,3.75,3,Upper body,1,"Silfverberg, Jakob",F,2016/17,Anaheim
168.292682927,2.3,6,Lower body,1,"Gibson, John",G,2016/17,Anaheim
196.341463415,2.3,7,Lower body,1,"Gibson, John",G,2016/17,Anaheim
48.780487805,4,1,Facial,1,"Bieksa, Kevin",D,2016/17,Anaheim
97.560975610,4,2,Knee,1,"Fowler, Cam",D,2016/17,Anaheim
209.027378049,5.713415,3,Upper body,1,"Lindholm, Hampus",D,2016/17,Anaheim
3500.000000000,3.5,82,Neck,1,"Smid, Ladislav","D ""retired""",2016/17,Calgary
104.268292683,0.95,9,Groin,1,"Versteeg, Kris",F,2016/17,Calgary
11.585365854,0.95,1,Undisclosed,1,"Versteeg, Kris",F,2016/17,Calgary
23.170731707,0.95,2,Soreness,1,"Versteeg, Kris",F,2016/17,Calgary
429.268292683,2.2,16,Shoulder,1,"Bouma, Lance",F,2016/17,Calgary
43.292682927,1.775,2,Hand,1,"Tkachuk, Matthew",F,2016/17,Calgary
823.170731707,6.75,10,Finger,1,"Gaudreau, Johnny",F,2016/17,Calgary
8.536585366,0.7,1,Undisclosed,1,"Vey, Linden",F,2016/17,Calgary
70.121951220,5.75,1,Illness,1,"Hamilton, Dougie",D,2016/17,Calgary
439.024390244,4.5,8,Finger,1,"Brouwer, Troy",F,2016/17,Calgary
30.182926829,0.825,3,Lower body,1,"Ferland, Micheal",F,2016/17,Calgary
20.121951220,0.825,2,Illness,1,"Ferland, Micheal",F,2016/17,Calgary
76.006097561,0.6925,9,Upper body,1,"Hathaway, Garnet",F,2016/17,Calgary
18.943097561,0.776667,2,Illness,1,"Kulak, Brett",D,2016/17,Calgary
107.063036585,1.254167,7,Upper body,1,"Lazar, Curtis",F,2016/17,Calgary
73.170731707,2,3,Upper body,1,"Stone, Michael",D,2016/17,Calgary
30.487804878,2.5,1,Illness,1,"Elliott, Brian",G,2016/17,Calgary
41.463414634,1.7,2,Lower body,1,"Johnson, Chad",G,2016/17,Calgary
3250,3.25,82,Hip,1,"Ference, Andrew","D ""retired""",2016/17,Edmonton
406.097560976,1.85,18,Lower body,1,"Hendricks, Matt",F,2016/17,Edmonton
495.121951220,0.725,56,Knee,1,"Pakarinen, Iiro",F,2016/17,Edmonton
296.341463415,1.35,18,Hip,1,"Caggiula, Drake",F,2016/17,Edmonton
839.939024390,3.625,19,Undisclosed,1,"Fayne, Mark",D,2016/17,Edmonton
397.865853659,3.625,9,Groin,1,"Fayne, Mark",D,2016/17,Edmonton
521.341463415,1.425,30,Upper body,1,"Davidson, Brandon",D,2016/17,Edmonton
69.512195122,1.425,4,Illness,1,"Davidson, Brandon",D,2016/17,Edmonton
19.512195122,0.8,2,Head,1,"Gustavsson, Jonas",G,2016/17,Edmonton
264.634146341,3.1,7,Lower body,1,"Russell, Kris",D,2016/17,Edmonton
189.024390244,3.1,5,Undisclosed,1,"Russell, Kris",D,2016/17,Edmonton
75.609756098,3.1,2,Upper body,1,"Russell, Kris",D,2016/17,Edmonton
54.878048780,1.5,3,Lower body,1,"Kassian, Zack",F,2016/17,Edmonton
41.768292683,3.425,1,Lower body,1,"Puljujarvi, Jesse",F,2016/17,Edmonton
41.768292683,3.425,1,Undisclosed,1,"Puljujarvi, Jesse",F,2016/17,Edmonton
752.194975610,1.713333,36,Ankle,1,"Nurse, Darnell",D,2016/17,Edmonton
92.682926829,0.95,8,Undisclosed,1,"Gryba, Eric",D,2016/17,Edmonton
424.390243902,0.725,48,Knee,1,"Pitlick, Tyler",F,2016/17,Edmonton
134.146341463,5.5,2,Illness,1,"Sekera, Andrej",D,2016/17,Edmonton
10.670731707,0.875,1,Illness,1,"Khaira, Jujhar",F,2016/17,Edmonton
117.378048780,0.875,11,Wrist,1,"Khaira, Jujhar",F,2016/17,Edmonton
50.813012195,4.166667,1,Lower body,1,"Larsson, Adam",D,2016/17,Edmonton
101.626024390,4.166667,2,Lower body,1,"Larsson, Adam",D,2016/17,Edmonton
11.280487805,0.925,1,Undisclosed,1,"Benning, Matt",D,2016/17,Edmonton
11.280487805,0.925,1,Undisclosed,1,"Benning, Matt",D,2016/17,Edmonton
487.804878049,4,10,Undisclosed,1,"Pouliot, Benoit",F,2016/17,Edmonton
1248.475609756,4.875,21,Foot,1,"Gaborik, Marian",F,2016/17,Los Angeles
4173.170731707,5.8,59,Lower body,1,"Quick, Jonathan",G,2016/17,Los Angeles
87.804878049,0.9,8,Lower body,1,"Zatkoff, Jeff",G,2016/17,Los Angeles
32.926829268,0.9,3,Lower body,1,"Zatkoff, Jeff",G,2016/17,Los Angeles
156.097560976,1.6,8,Lower body,1,"Purcell, Teddy",F,2016/17,Los Angeles
559.756097561,1.7,27,Arm,1,"McNabb, Brayden",D,2016/17,Los Angeles
107.469512195,0.5875,15,Upper body,1,"Andreoff, Andy",F,2016/17,Los Angeles
609.756097561,10,5,Upper body,1,"Kopitar, Anze",F,2016/17,Los Angeles
121.951219512,10,1,Illness,1,"Kopitar, Anze",F,2016/17,Los Angeles
753.048780488,3.25,19,Lower body,1,"Toffoli, Tyler",F,2016/17,Los Angeles
143.292682927,5.875,2,Upper body,1,"Brown, Dustin",F,2016/17,Los Angeles
58.536585366,1.6,3,Upper body,1,"Clifford, Kyle",F,2016/17,Los Angeles
23.414634146,0.64,3,Lower body,1,"Dowd, Nic",F,2016/17,Los Angeles
1097.560975610,2.5,36,Back,1,"Greene, Matt",D,2016/17,Los Angeles
104.268292683,0.95,9,Lower body,1,"Nolan, Jordan",F,2016/17,Los Angeles
115.853658537,0.95,10,Leg,1,"Nolan, Jordan",F,2016/17,Los Angeles
45.121951220,0.925,4,Upper body,1,"LaDue, Paul",D,2016/17,Los Angeles
80.487804878,0.6,11,Upper body,1,"Shore, Nick",F,2016/17,Los Angeles
5500,5.5,82,Lower body,1,"Bolland, Dave","F ""retired""",2016/17,Arizona/Phoenix
4935.714,4.935714,82,Concussion,1,"Pronger, Chris","D ""retired""",2016/17,Arizona/Phoenix
146.341463415,4,3,Knee,1,"Stone, Michael",D,2016/17,Arizona/Phoenix
292.682926829,4,6,Upper body,1,"Stone, Michael",D,2016/17,Arizona/Phoenix
203.252012195,3.333333,5,Upper body,1,"McGinn, Jamie",F,2016/17,Arizona/Phoenix
12.195121951,1,1,Lower body,1,"Connauton, Kevin",D,2016/17,Arizona/Phoenix
182.926829268,1,15,Upper body,1,"Connauton, Kevin",D,2016/17,Arizona/Phoenix
829.268341463,5.666667,12,Lower body,1,"Smith, Mike",G,2016/17,Arizona/Phoenix
69.105695122,5.666667,1,Illness,1,"Smith, Mike",G,2016/17,Arizona/Phoenix
27.134146341,2.225,1,Lower body,1,"Rieder, Tobias",F,2016/17,Arizona/Phoenix
27.134146341,2.225,1,Lower body,1,"Rieder, Tobias",F,2016/17,Arizona/Phoenix
189.024390244,3.1,5,Lower body,1,"Hanzal, Martin",F,2016/17,Arizona/Phoenix
37.804878049,3.1,1,Upper body,1,"Hanzal, Martin",F,2016/17,Arizona/Phoenix
37.804878049,3.1,1,Illness,1,"Hanzal, Martin",F,2016/17,Arizona/Phoenix
1676.829,2.083333,66,Leg,1,"Richardson, Brad",F,2016/17,Arizona/Phoenix
18.678865854,1.531667,1,Upper body,1,"Crouse, Lawson",F,2016/17,Arizona/Phoenix
112.073195122,1.531667,6,Lower body,1,"Crouse, Lawson",F,2016/17,Arizona/Phoenix
38.414634146,1.05,3,Lower body,1,"Domingue, Louis",G,2016/17,Arizona/Phoenix
38.414634146,1.05,3,Lower body,1,"Domingue, Louis",G,2016/17,Arizona/Phoenix
382.398280488,1.363333,23,Hand,1,"Domi, Max",F,2016/17,Arizona/Phoenix
140.853658537,3.85,3,Upper body,1,"Murphy, Connor",D,2016/17,Arizona/Phoenix
16.463414634,1.35,1,Concussion,1,"Chychrun, Jakob",D,2016/17,Arizona/Phoenix
134.146341463,1,11,Lower body,1,"White, Ryan",F,2016/17,Arizona/Phoenix
22.408536585,0.6125,3,Upper body,1,"Martinook, Jordan",F,2016/17,Arizona/Phoenix
7.469512195,0.6125,1,Upper body,1,"Martinook, Jordan",F,2016/17,Arizona/Phoenix
18.902439024,1.55,1,Upper body,1,"Burmistrov, Alexander",F,2016/17,Arizona/Phoenix
245.731707317,1.55,13,Upper body,1,"Burmistrov, Alexander",F,2016/17,Arizona/Phoenix
413.134195122,4.839572,7,Lower body,1,"Doan, Shane",F,2016/17,Arizona/Phoenix
59.019170732,4.839572,1,Lower body,1,"Doan, Shane",F,2016/17,Arizona/Phoenix
39.634146341,3.25,1,Lower body,1,"Vrbata, Radim",F,2016/17,Arizona/Phoenix
140.853658537,1.65,7,Ankle,1,"Karlsson, Melker",F,2016/17,San Jose
160.975609756,1.65,8,Lower body,1,"Karlsson, Melker",F,2016/17,San Jose
1170.731707317,3,32,Knee,1,"Hertl, Tomas",F,2016/17,San Jose
25.609756098,2.1,1,Illness,1,"Schlemko, David",D,2016/17,San Jose
76.829268293,2.1,3,Undisclosed,1,"Schlemko, David",D,2016/17,San Jose
128.048780488,2.1,5,Upper body,1,"Schlemko, David",D,2016/17,San Jose
204.878048780,2.1,8,Lower body,1,"Schlemko, David",D,2016/17,San Jose
90.548780488,2.475,3,Undisclosed,1,"Wingels, Tommy",F,2016/17,San Jose
51.829268293,4.25,1,Lower body,1,"Vlasic, Marc-Edouard",D,2016/17,San Jose
207.317073171,4.25,4,Facial,1,"Vlasic, Marc-Edouard",D,2016/17,San Jose
51.829268293,4.25,1,Flu,1,"Vlasic, Marc-Edouard",D,2016/17,San Jose
51.829268293,4.25,1,Illness,1,"Vlasic, Marc-Edouard",D,2016/17,San Jose
174.390243902,0.65,22,Wrist,1,"DeMelo, Dylan",D,2016/17,San Jose
41.615853659,1.1375,3,Upper body,1,"Donskoi, Joonas",F,2016/17,San Jose
