"Player","Season","Team","Position","GP","TOI","WAR RF","WAR RA","WAR Rates","WAR QF","WAR QA","WAR Qual","WAR Shooting","WAR Goalie","WAR PT","WAR PD","WAR Pens","WAR DZF","WAR NZF","WAR OZF","WAR Zones","OWAR","DWAR","WAR","WAR/82","WAR/60"
"DARROLL.POWE","2009-2010","PHI","F",86,1049.13,0.03,0.2,0.23,0.04,-0.04,0,0,0,0.03,0.29,0.32,0.07,-0.01,0.09,0.15,0.45,0.25,0.7,0.67,0.04
"DARRYL.SYDOR","2009-2010","STL","D",47,785.28,-0.3,-0.21,-0.51,0.01,-0.05,-0.04,-0.03,0,0.06,-0.11,-0.05,-0.04,0,0.01,-0.03,-0.42,-0.24,-0.66,-1.15,-0.05
"DAVE.BOLLAND","2009-2010","CHI","F",61,1087.17,-0.2,0,-0.2,0.05,-0.04,0.01,0.09,0,-0.15,-0.08,-0.23,-0.04,0.01,0.02,-0.01,-0.12,-0.22,-0.34,-0.46,-0.02
"DAVE.SCATCHARD","2009-2010","NSH","F",16,171.28,0.21,0,0.21,0.01,0.16,0.17,0,0,-0.08,0.12,0.04,0.01,0,0.01,0.02,0.35,0.09,0.44,2.25,0.15
"DAVID.BACKES","2009-2010","STL","F",79,1445.63,0.15,0.09,0.24,0.08,-0.04,0.04,0,0,-0.15,0.2,0.05,0.02,0,0.02,0.04,0.45,-0.08,0.37,0.38,0.02
"DAVID.BOOTH","2009-2010","FLA","F",28,507.68,0.44,-0.21,0.23,0.03,-0.02,0.01,0,0,-0.06,0.28,0.22,0.01,0.02,0.13,0.16,0.88,-0.26,0.62,1.82,0.07
"DAVID.CLARKSON","2009-2010","N.J","F",51,726.68,-0.2,0.19,-0.01,0.03,-0.02,0.01,0,0,-0.22,0.08,-0.14,0.02,-0.02,0,0,-0.09,-0.05,-0.14,-0.23,-0.01
"DAVID.HALE","2009-2010","T.B","D",39,548.15,0.06,0,0.06,0,-0.03,-0.03,-0.02,0,0.03,-0.02,0.01,-0.01,0,-0.12,-0.13,-0.1,-0.01,-0.11,-0.23,-0.01
"DAVID.JONES","2009-2010","COL","F",23,412.32,0.04,0,0.04,0.02,-0.02,0,0.72,0,0.07,-0.11,-0.04,-0.01,0,0,-0.01,0.67,0.04,0.71,2.53,0.1
"DAVID.KOCI","2009-2010","COL","F",43,131.2,-0.17,0,-0.17,-0.04,0,-0.04,0,0,-0.12,-0.01,-0.13,-0.07,0,-0.01,-0.08,-0.23,-0.19,-0.42,-0.8,-0.19
"DAVID.KREJCI","2009-2010","BOS","F",88,1613.37,0.17,0,0.17,0.09,-0.05,0.04,0,0,0.11,-0.11,0,0.02,-0.02,-0.01,-0.01,0.14,0.06,0.2,0.19,0.01
"DAVID.LALIBERTE","2009-2010","PHI","F",12,91.17,-0.11,0,-0.11,0,0,0,0,0,-0.04,-0.01,-0.05,0.01,0,0,0.01,-0.12,-0.03,-0.15,-1.02,-0.1
"DAVID.LEGWAND","2009-2010","NSH","F",88,1649.42,0.19,0.14,0.33,0.08,-0.06,0.02,0,0,0.06,-0.17,-0.11,0.01,0,-0.04,-0.03,0.06,0.15,0.21,0.2,0.01
"DAVID.MOSS","2009-2010","CGY","F",64,877.72,0.09,0,0.09,-0.15,-0.03,-0.18,-0.1,0,0.02,-0.17,-0.15,0.01,0,0.03,0.04,-0.3,0,-0.3,-0.38,-0.02
"DAVID.PERRON","2009-2010","STL","F",82,1324.72,0.32,0,0.32,0.08,-0.04,0.04,0,0,-0.31,0.43,0.12,0.06,0,-0.04,0.02,0.79,-0.29,0.5,0.5,0.02
"DAVID.SCHLEMKO","2009-2010","ARI","D",17,302.95,0.04,-0.01,0.03,0,-0.01,-0.01,-0.02,0,0.02,0,0.02,0.01,0,-0.01,0,0.01,0.01,0.02,0.1,0
"DAVID.STECKEL","2009-2010","WSH","F",82,1011.38,0.33,0,0.33,0.04,0.29,0.33,0,0,0.08,-0.1,-0.02,0.09,-0.05,0,0.04,0.27,0.41,0.68,0.68,0.04
"DAVIS.DREWISKE","2009-2010","L.A","D",42,640.3,0.06,0.1,0.16,0.01,-0.03,-0.02,-0.03,0,0.03,0.05,0.08,0.06,0,0.06,0.12,0.15,0.16,0.31,0.61,0.03
"DAYMOND.LANGKOW","2009-2010","CGY","F",72,1361.68,-0.13,2.24,2.11,0.07,0.15,0.22,0,0,0.03,-0.18,-0.15,0.02,0,-0.1,-0.08,-0.34,2.44,2.1,2.39,0.09
"DEAN.ARSENE","2009-2010","EDM","D",13,168.32,-0.14,-0.01,-0.15,0,-0.01,-0.01,0,0,-0.07,-0.02,-0.09,0.01,-0.01,0,0,-0.16,-0.09,-0.25,-1.58,-0.09
"DEAN.MCAMMOND","2009-2010","N.J","F",67,853.73,0.09,0.11,0.2,0.04,-0.02,0.02,0,0,0.02,-0.04,-0.02,0.02,0.02,0.03,0.07,0.12,0.15,0.27,0.33,0.02
"DENIS.GREBESHKOV","2009-2010","NSH","D",53,1114.27,-0.04,-0.19,-0.23,0.01,-0.07,-0.06,0.11,0,-0.02,0.08,0.06,-0.03,0.01,0.07,0.05,0.23,-0.3,-0.07,-0.11,0
"DENNIS.SEIDENBERG","2009-2010","FLA","D",79,1810.75,0.64,-0.07,0.57,0.02,0.61,0.63,-0.16,0,0.31,0.03,0.34,-0.01,-0.01,0.01,-0.01,0.54,0.83,1.37,1.42,0.05
"DENNIS.WIDEMAN","2009-2010","BOS","D",89,2128.78,0.84,-0.07,0.77,0.03,-0.1,-0.07,-0.18,0,0.16,0.15,0.31,0.01,0,0.01,0.02,0.85,0,0.85,0.78,0.02
"DEREK.BOOGAARD","2009-2010","MIN","F",58,351.03,-0.18,0.03,-0.15,0.01,-0.01,0,-0.2,0,-0.35,-0.02,-0.37,-0.1,0.03,0,-0.07,-0.39,-0.4,-0.79,-1.12,-0.14
"DEREK.DORSETT","2009-2010","CBJ","F",50,545.02,0.04,0.16,0.2,-0.01,-0.02,-0.03,0,0,-0.31,0.41,0.1,-0.02,0.03,0,0.01,0.44,-0.16,0.28,0.46,0.03
"DEREK.JOSLIN","2009-2010","S.J","D",24,333.15,0.04,-0.67,-0.63,0,-0.02,-0.02,-0.02,0,0.02,0.02,0.04,-0.06,-0.01,0.01,-0.06,0.05,-0.74,-0.69,-2.36,-0.12
"DEREK.MACKENZIE","2009-2010","CBJ","F",18,156.45,0.11,0.05,0.16,0.01,0.01,0.02,0,0,0.02,0.18,0.2,0,0,-0.01,-0.01,0.29,0.08,0.37,1.69,0.14
"DEREK.MEECH","2009-2010","DET","D",49,583.68,0.06,0.04,0.1,0.01,-0.02,-0.01,-0.05,0,0.03,-0.03,0,-0.03,0,0.02,-0.01,0.01,0.02,0.03,0.05,0
"DEREK.MORRIS","2009-2010","ARI","D",83,1766.83,0.46,0.03,0.49,-0.03,-0.08,-0.11,-0.14,0,0.18,-0.32,-0.14,0.02,-0.01,-0.01,0,-0.04,0.14,0.1,0.1,0
"DEREK.ROY","2009-2010","BUF","F",86,1688.6,0.24,0,0.24,0.1,-0.06,0.04,0,0,0.04,0.2,0.24,0.05,0,0,0.05,0.54,0.03,0.57,0.54,0.02
"DERICK.BRASSARD","2009-2010","CBJ","F",78,1163.63,0.12,0,0.12,0.06,-0.04,0.02,0,0,-0.07,0.17,0.1,0.02,0,-0.02,0,0.33,-0.09,0.24,0.25,0.01
"DERYK.ENGELLAND","2009-2010","PIT","D",9,145.25,-0.01,-0.02,-0.03,0,-0.01,-0.01,-0.01,0,0.01,0.01,0.02,0.01,0,0,0.01,-0.01,-0.01,-0.02,-0.18,-0.01
"DEVIN.SETOGUCHI","2009-2010","S.J","F",84,1331.37,0.34,-0.06,0.28,0.49,-0.04,0.45,0,0,0.04,0.38,0.42,0.02,0.01,0.13,0.16,1.34,-0.03,1.31,1.28,0.06
"DION.PHANEUF","2009-2010","CGY/TOR","D",81,1963.5,1.3,-0.65,0.65,0.02,-0.1,-0.08,-0.24,0,0.18,0.14,0.32,0.01,0,0.01,0.02,1.23,-0.56,0.67,0.68,0.02
"DMITRY.KULIKOV","2009-2010","FLA","D",68,1219.67,0.1,-0.32,-0.22,-0.07,-0.06,-0.13,-0.09,0,0.07,0,0.07,-0.28,0.01,0.02,-0.25,-0.04,-0.58,-0.62,-0.75,-0.03
"DOMINIC.MOORE","2009-2010","MTL","F",88,1300.53,0.13,0,0.13,0.06,-0.05,0.01,0,0,-0.01,0.18,0.17,-0.03,0,-0.06,-0.09,0.31,-0.09,0.22,0.2,0.01
"DONALD.BRASHEAR","2009-2010","NYR","F",36,225.08,-0.13,-0.04,-0.17,0.01,-0.1,-0.09,0,0,-0.11,-0.02,-0.13,0.01,0,0,0.01,-0.14,-0.24,-0.38,-0.87,-0.1
"DOUG.JANIK","2009-2010","DET","D",13,175.12,-0.08,-0.01,-0.09,0,-0.01,-0.01,-0.01,0,-0.04,0.01,-0.03,-0.15,-0.01,0,-0.16,-0.08,-0.22,-0.3,-1.89,-0.1
"DOUGLAS.MURRAY","2009-2010","S.J","D",93,1891.37,0.22,-1.51,-1.29,0.02,-0.11,-0.09,-0.1,0,0.05,-0.17,-0.12,-0.03,0,0,-0.03,-0.03,-1.6,-1.63,-1.44,-0.05
"DOUG.WEIGHT","2009-2010","NYI","F",35,554.43,0.4,-0.31,0.09,0.4,-0.11,0.29,-0.5,0,0.01,-0.12,-0.11,0.04,0.02,0.03,0.09,0.21,-0.35,-0.14,-0.33,-0.02
"DRAYSON.BOWMAN","2009-2010","CAR","F",9,108.22,0.01,0,0.01,0.01,0,0.01,0,0,0,-0.01,-0.01,0,-0.01,0.03,0.02,0.04,-0.01,0.03,0.27,0.02
"DREW.DOUGHTY","2009-2010","L.A","D",88,2211.52,0.59,1.1,1.69,0.03,-0.09,-0.06,0.91,0,0.12,0.14,0.26,0.02,-0.01,0.01,0.02,1.68,1.14,2.82,2.63,0.08
"DREW.MILLER","2009-2010","DET","F",92,1160.9,-0.22,0.89,0.67,0.05,-0.04,0.01,0,0,0.14,-0.07,0.07,0,0,0,0,-0.24,0.99,0.75,0.67,0.04
"DREW.STAFFORD","2009-2010","BUF","F",74,1069.78,0.64,0,0.64,0.06,-0.03,0.03,0,0,-0.07,-0.11,-0.18,0,0,0,0,0.59,-0.1,0.49,0.54,0.03
"DUNCAN.KEITH","2009-2010","CHI","D",104,2801.35,1.06,0.47,1.53,-0.07,-0.12,-0.19,-0.27,0,0.16,-0.22,-0.06,0.05,0,0.02,0.07,0.52,0.56,1.08,0.85,0.02
"DUSTIN.BOYD","2009-2010","NSH","F",82,981.98,-0.11,0.15,0.04,0.04,-0.03,0.01,0,0,0.02,-0.01,0.01,0,-0.02,0,-0.02,-0.08,0.12,0.04,0.04,0
"DUSTIN.BROWN","2009-2010","L.A","F",88,1692.18,0.17,-0.22,-0.05,0.09,-0.05,0.04,0,0,0.1,1.85,1.95,-0.01,0,0,-0.01,2.11,-0.18,1.93,1.8,0.07
"DUSTIN.BYFUGLIEN","2009-2010","CHI","F",104,1704.3,0.24,0.61,0.85,0.1,-0.04,0.06,0,0,-0.56,-0.17,-0.73,0.02,0,0.11,0.13,0.28,0.03,0.31,0.24,0.01
"DUSTIN.KOHN","2009-2010","NYI","D",22,255.08,-0.11,-0.01,-0.12,0,-0.01,-0.01,-0.01,0,0.03,0.01,0.04,-0.08,0,-0.09,-0.17,-0.2,-0.07,-0.27,-1.01,-0.06
"DUSTIN.PENNER","2009-2010","EDM","F",82,1507.02,0.93,0.12,1.05,1.69,-0.05,1.64,0.93,0,0.04,-0.14,-0.1,0.02,0,-0.05,-0.03,3.36,0.13,3.49,3.49,0.14
"DWIGHT.HELMINEN","2009-2010","S.J","F",10,74.07,-0.07,-0.01,-0.08,0,0,0,0.18,0,-0.01,-0.01,-0.02,-0.04,0,0,-0.04,0.1,-0.06,0.04,0.33,0.03
"DYLAN.REESE","2009-2010","NYI","D",19,285.78,0.11,-0.01,0.1,0,-0.02,-0.02,-0.01,0,0.02,-0.02,0,-0.03,0,0.01,-0.02,0.09,-0.04,0.05,0.22,0.01
"ED.JOVANOVSKI","2009-2010","ARI","D",73,1572.87,0.55,-1.42,-0.87,0.02,0.4,0.42,-0.12,0,0.06,-0.03,0.03,0.02,0,-0.08,-0.06,0.34,-0.94,-0.6,-0.67,-0.02
"ENVER.LISIN","2009-2010","NYR","F",57,637.37,0.07,0,0.07,0.03,-0.05,-0.02,0,0,0.02,-0.05,-0.03,0.04,0,0.03,0.07,0.08,0.01,0.09,0.13,0.01
"ERIC.BELANGER","2009-2010","WSH","F",84,1293.08,1,-0.28,0.72,0.04,-0.04,0,0,0,0.03,-0.09,-0.06,0.02,-0.01,0.13,0.14,1.08,-0.28,0.8,0.78,0.04
"ERIC.BOULTON","2009-2010","ATL","F",62,424.67,-0.2,0,-0.2,0.02,-0.01,0.01,0,0,-0.19,-0.01,-0.2,-0.1,0,-0.26,-0.36,-0.45,-0.3,-0.75,-0.99,-0.11
"ERIC.BREWER","2009-2010","STL","D",59,1265.25,0.15,-0.04,0.11,0.01,-0.07,-0.06,-0.09,0,0.07,-0.02,0.05,0.02,-0.01,0.01,0.02,0.06,-0.03,0.03,0.04,0
"ERIC.FEHR","2009-2010","WSH","F",76,916.68,0.58,-0.16,0.42,0.05,-0.03,0.02,1.12,0,0.02,0.28,0.3,0.02,0,0.12,0.14,2.15,-0.15,2,2.16,0.13
"ERIC.GODARD","2009-2010","PIT","F",45,188.32,-0.01,0,-0.01,0.01,-0.01,0,0,0,-0.16,-0.02,-0.18,-0.15,0,-0.03,-0.18,-0.05,-0.32,-0.37,-0.67,-0.12
"ERIC.NYSTROM","2009-2010","CGY","F",82,1080.48,-0.15,0,-0.15,0.04,-0.04,0,0,0,0.13,-0.11,0.02,0.02,0,0,0.02,-0.22,0.11,-0.11,-0.11,-0.01
"ERIC.STAAL","2009-2010","CAR","F",69,1427.33,1.41,-0.83,0.58,0.4,-0.05,0.35,0,0,0.03,0.03,0.06,0.01,0,-0.15,-0.14,1.69,-0.84,0.85,1.01,0.04
"ERIK.CHRISTENSEN","2009-2010","NYR","F",58,859.93,0.08,-0.04,0.04,0.04,-0.03,0.01,0,0,0.02,-0.1,-0.08,-0.16,-0.03,-0.02,-0.21,0,-0.24,-0.24,-0.34,-0.02
"ERIK.COLE","2009-2010","CAR","F",40,655.6,0.33,-0.5,-0.17,0.07,-0.03,0.04,0,0,-0.04,0.19,0.15,-0.01,-0.01,-0.15,-0.17,0.44,-0.59,-0.15,-0.31,-0.01
"ERIK.JOHNSON","2009-2010","STL","D",79,1693.92,1.04,-0.06,0.98,0.02,-0.07,-0.05,-0.17,0,0,-0.08,-0.08,0.01,0,0.01,0.02,0.82,-0.12,0.7,0.73,0.02
"ERIK.KARLSSON","2009-2010","OTT","D",66,1361.97,0.14,0.46,0.6,0.02,-0.05,-0.03,-0.12,0,0.12,0.1,0.22,0.02,0,0.1,0.12,0.24,0.55,0.79,0.98,0.03
"ETHAN.MOREAU","2009-2010","EDM","F",76,1094.87,0.07,-1.5,-1.43,-0.24,-0.05,-0.29,0,0,-0.11,-0.15,-0.26,-0.07,0,-0.11,-0.18,-0.43,-1.73,-2.16,-2.33,-0.12
"EVANDER.KANE","2009-2010","ATL","F",66,923.55,0,0,0,0.04,-0.53,-0.49,0,0,-0.42,0.83,0.41,0.01,-0.02,-0.07,-0.08,0.8,-0.96,-0.16,-0.2,-0.01
"EVGENI.MALKIN","2009-2010","PIT","F",79,1659.9,1.11,-0.27,0.84,0.11,-0.05,0.06,0,0,-0.4,0.58,0.18,0.04,0,0.1,0.14,1.9,-0.68,1.22,1.27,0.04
"EVGENY.ARTYUKHIN","2009-2010","ANA/ATL","F",54,482.4,-0.23,0.06,-0.17,0.02,-0.02,0,0.76,0,-0.68,-0.03,-0.71,0.02,0,0.08,0.1,0.6,-0.62,-0.02,-0.03,0
"FABIAN.BRUNNSTROM","2009-2010","DAL","F",44,469.4,-0.05,0,-0.05,0.02,-0.01,0.01,0,0,0.01,-0.05,-0.04,-0.01,0.02,0.07,0.08,-0.01,0.01,0,0,0
"FEDOR.TYUTIN","2009-2010","CBJ","D",79,1859.83,0.21,0.31,0.52,0.02,-0.03,-0.01,-0.14,0,0.1,-0.1,0,0.03,-0.01,-0.01,0.01,-0.02,0.4,0.38,0.39,0.01
"FERNANDO.PISANI","2009-2010","EDM","F",40,583.45,-0.3,-0.31,-0.61,0.02,-0.03,-0.01,0,0,0.01,-0.09,-0.08,0.12,0,0,0.12,-0.37,-0.21,-0.58,-1.19,-0.06
"FILIP.KUBA","2009-2010","OTT","D",53,1211.05,0.48,-0.04,0.44,0.01,-0.06,-0.05,-0.08,0,0.07,-0.26,-0.19,0.02,0.02,-0.01,0.03,0.14,0.01,0.15,0.23,0.01
"FRANCIS.BOUILLON","2009-2010","NSH","D",87,1681.27,-0.07,-0.73,-0.8,0.02,-0.09,-0.07,-0.09,0,0.04,0.12,0.16,-0.09,0,-0.07,-0.16,-0.09,-0.87,-0.96,-0.9,-0.03
"FRANCOIS.BEAUCHEMIN","2009-2010","TOR","D",82,2088.12,0.62,-0.07,0.55,0.03,-0.11,-0.08,-0.83,0,0.38,0.14,0.52,0.18,-0.01,0.02,0.19,-0.02,0.37,0.35,0.35,0.01
"FRANS.NIELSEN","2009-2010","NYI","F",75,1294.37,0.7,0.12,0.82,0.07,-0.04,0.03,0,0,0.34,-0.27,0.07,0.01,0,0,0.01,0.5,0.43,0.93,1.02,0.04
"FRAZER.MCLAREN","2009-2010","S.J","F",23,138.92,0.02,-0.08,-0.06,0.01,0,0.01,0,0,0,-0.01,-0.01,-0.14,0,-0.16,-0.3,-0.14,-0.22,-0.36,-1.28,-0.16
"FREDDY.MEYER","2009-2010","NYI","D",64,1073.07,0.12,0.19,0.31,0.01,-0.06,-0.05,-0.05,0,0.06,0.08,0.14,0.03,0,0.08,0.11,0.24,0.22,0.46,0.59,0.03
"FREDRIK.MODIN","2009-2010","L.A","F",50,754.47,0.12,0.03,0.15,0.03,-0.02,0.01,0,0,-0.03,-0.08,-0.11,0.01,-0.03,0.08,0.06,0.15,-0.04,0.11,0.18,0.01
"FREDRIK.SJOSTROM","2009-2010","CGY/TOR","F",65,701.4,-0.23,0.37,0.14,-0.3,-0.02,-0.32,0,0,0.02,-0.07,-0.05,0.09,0,-0.14,-0.05,-0.74,0.46,-0.28,-0.35,-0.02
"GARNET.EXELBY","2009-2010","TOR","D",51,514.92,-0.09,-0.02,-0.11,0.01,-0.03,-0.02,-0.02,0,-0.17,0.07,-0.1,0.02,0,0.01,0.03,-0.02,-0.2,-0.22,-0.35,-0.03
"GEORGE.PARROS","2009-2010","ANA","F",57,342.07,-0.31,0,-0.31,-0.06,-0.01,-0.07,0.15,0,0,0.22,0.22,-0.12,0,-0.02,-0.14,-0.02,-0.13,-0.15,-0.22,-0.03
"GEORGES.LARAQUE","2009-2010","MTL","F",28,161.45,-0.26,-0.04,-0.3,0,-0.01,-0.01,0,0,0,-0.02,-0.02,-0.11,-0.02,-0.03,-0.16,-0.31,-0.18,-0.49,-1.44,-0.18
"GILBERT.BRULE","2009-2010","EDM","F",65,924.72,0.09,0.02,0.11,0.08,-0.03,0.05,0.3,0,-0.05,-0.08,-0.13,0.02,0,0.02,0.04,0.41,-0.04,0.37,0.47,0.02
"GLEN.METROPOLIT","2009-2010","MTL","F",85,1043.5,0.25,-0.13,0.12,-0.38,-0.03,-0.41,0.26,0,0.03,-0.11,-0.08,0.01,-0.01,0,0,0.02,-0.13,-0.11,-0.11,-0.01
"GRANT.CLITSOME","2009-2010","CBJ","D",11,162.15,0.02,-0.01,0.01,0,-0.01,-0.01,-0.01,0,0,-0.02,-0.02,-0.12,0.01,-0.15,-0.26,-0.16,-0.13,-0.29,-2.16,-0.11
"GREGORY.CAMPBELL","2009-2010","FLA","F",60,923.83,-0.21,-0.18,-0.39,0.04,-0.04,0,-0.38,0,0.02,0.02,0.04,-0.05,0,-0.14,-0.19,-0.67,-0.25,-0.92,-1.26,-0.06
"GREG.ZANON","2009-2010","MIN","D",81,1811.88,-0.73,1.05,0.32,-0.86,0.81,-0.05,-0.06,0,0.12,-0.04,0.08,0.01,0,0.02,0.03,-1.67,1.99,0.32,0.32,0.01
"GUILLAUME.LATENDRESSE","2009-2010","MTL/MIN","F",78,1166.33,0.51,0.04,0.55,0.06,0.08,0.14,1.49,0,0.12,-0.12,0,0.02,0.01,-0.11,-0.08,1.83,0.27,2.1,2.21,0.11
"HAL.GILL","2009-2010","MTL","D",86,1605.68,-0.53,-0.06,-0.59,0.01,-0.1,-0.09,-0.05,0,-0.44,-0.25,-0.69,0.02,-0.02,0.02,0.02,-0.8,-0.6,-1.4,-1.33,-0.05
"HENRIK.SEDIN","2009-2010","VAN","F",94,1862.18,1.22,-0.34,0.88,0.86,-0.05,0.81,0.4,0,0.04,-0.06,-0.02,-0.05,0,0.02,-0.03,2.44,-0.4,2.04,1.78,0.07
"HENRIK.TALLINDER","2009-2010","BUF","D",88,1826.35,0.2,0.02,0.22,0.02,-0.1,-0.08,-0.06,0,0.2,-0.2,0,0.03,0.01,0.01,0.05,-0.03,0.16,0.13,0.12,0
"HENRIK.ZETTERBERG","2009-2010","DET","F",86,1730.05,2.29,0,2.29,0.12,-0.05,0.07,0,0,0.11,0.09,0.2,0.07,0.01,0,0.08,2.5,0.14,2.64,2.52,0.09
"IAN.LAPERRIERE","2009-2010","PHI","F",95,1147.18,-0.82,0,-0.82,0.04,-0.04,0,0,0,0.03,-0.12,-0.09,-0.12,0,0,-0.12,-0.9,-0.13,-1.03,-0.89,-0.05
"IAN.WHITE","2009-2010","TOR/CGY","D",83,1891.48,1.19,-0.07,1.12,0.02,-0.09,-0.07,-0.17,0,0.1,-0.27,-0.17,0.03,-0.01,0.01,0.03,0.78,-0.04,0.74,0.73,0.02
"ILKKA.PIKKARAINEN","2009-2010","N.J","F",31,252.48,-0.11,-0.04,-0.15,0.01,-0.01,0,0,0,-0.03,-0.03,-0.06,-0.07,0,0.01,-0.06,-0.12,-0.15,-0.27,-0.71,-0.06
"ILYA.KOVALCHUK","2009-2010","N.J","F",81,1792.83,-0.1,0.42,0.32,0.1,-0.05,0.05,2.83,0,0.23,0.09,0.32,0.17,-0.03,0.21,0.35,3.13,0.74,3.87,3.92,0.13
"JACK.HILLEN","2009-2010","NYI","D",68,1404.37,0.16,-0.27,-0.11,0.19,-0.08,0.11,-0.07,0,0.08,-0.06,0.02,0.02,-0.02,0.26,0.26,0.48,-0.27,0.21,0.25,0.01
"JACK.JOHNSON","2009-2010","L.A","D",86,1951.17,0.23,-1.53,-1.3,-0.27,-0.1,-0.37,-0.16,0,0.1,-0.07,0.03,-0.04,0,0.01,-0.03,-0.26,-1.57,-1.83,-1.74,-0.06
"JAIME.SIFERS","2009-2010","MIN","D",14,181.83,0.01,-0.03,-0.02,0,0,0,-0.01,0,0.01,-0.02,-0.01,-0.01,0,-0.29,-0.3,-0.31,-0.03,-0.34,-1.99,-0.11
"JAKUB.VORACEK","2009-2010","CBJ","F",80,1251.4,0.2,0,0.2,0.07,-0.04,0.03,0,0,0.1,0.03,0.13,0.07,0,0,0.07,0.3,0.13,0.43,0.44,0.02
"JAMAL.MAYERS","2009-2010","TOR/CGY","F",71,640.15,-0.45,0,-0.45,0.03,-0.02,0.01,0,0,-0.06,-0.07,-0.13,0.16,0.06,0,0.22,-0.49,0.14,-0.35,-0.4,-0.03
"JAMES.NEAL","2009-2010","DAL","F",77,1403.53,0.14,0,0.14,0.08,-0.05,0.03,0.16,0,0.03,0.42,0.45,0.02,0,-0.12,-0.1,0.68,0,0.68,0.72,0.03
"JAMES.SHEPPARD","2009-2010","MIN","F",64,767.37,0.06,-0.1,-0.04,0.03,-0.03,0,-0.06,0,0.02,0.25,0.27,-0.03,0.01,0.02,0,0.3,-0.13,0.17,0.22,0.01
"JAMES.VANDERMEER","2009-2010","ARI","D",62,1095.72,0.12,-0.04,0.08,0.01,-0.06,-0.05,-0.06,0,0.06,-0.07,-0.01,0.03,0,0.04,0.07,0.04,-0.01,0.03,0.04,0
"JAMES.VAN RIEMSDYK","2009-2010","PHI","F",99,1260.78,0.55,0,0.55,0.54,-0.04,0.5,0,0,0.03,-0.21,-0.18,0.33,0,0.01,0.34,0.89,0.32,1.21,1,0.06
"JAMES.WISNIEWSKI","2009-2010","ANA","D",69,1679.93,0.67,-0.06,0.61,0.02,-0.09,-0.07,-0.88,0,0.2,0.12,0.32,0.05,0.02,0.02,0.09,-0.05,0.12,0.07,0.08,0
"JAMES.WRIGHT","2009-2010","T.B","F",48,559.15,-0.57,0.26,-0.31,0.02,-0.02,0,0,0,0.03,-0.06,-0.03,-0.12,0,0,-0.12,-0.61,0.15,-0.46,-0.79,-0.05
"JAMIE.BENN","2009-2010","DAL","F",81,1188.38,0.84,0.26,1.1,0.07,-0.03,0.04,0.21,0,0.03,0.37,0.4,0.01,0.02,0,0.03,1.49,0.29,1.78,1.8,0.09
"JAMIE.LANGENBRUNNER","2009-2010","N.J","F",86,1676.22,0.39,0,0.39,0.09,-0.05,0.04,0,0,0.05,-0.27,-0.22,0.02,0,0,0.02,0.21,0.02,0.23,0.22,0.01
"JAMIE.LUNDMARK","2009-2010","CGY/TOR","F",36,496.45,0.12,0.09,0.21,0.03,-0.01,0.02,0,0,0.01,-0.14,-0.13,0.03,0.01,0,0.04,0.01,0.13,0.14,0.32,0.02
"JAMIE.MCBAIN","2009-2010","CAR","D",14,360.92,0.12,-0.22,-0.1,0,-0.02,-0.02,-0.03,0,0.11,0.03,0.14,0.01,-0.01,-0.19,-0.19,-0.07,-0.13,-0.2,-1.17,-0.03
"JAMIE.MCGINN","2009-2010","S.J","F",74,706.17,-0.2,0.08,-0.12,-0.02,-0.02,-0.04,0,0,-0.06,-0.07,-0.13,-0.07,0,-0.04,-0.11,-0.33,-0.07,-0.4,-0.44,-0.03
"JAN.HEJDA","2009-2010","CBJ","D",61,1259.62,-0.47,-0.16,-0.63,0.01,-0.07,-0.06,-0.06,0,0.07,0.09,0.16,-0.09,0,0.01,-0.08,-0.42,-0.25,-0.67,-0.9,-0.03
"JANNIK.HANSEN","2009-2010","VAN","F",59,700.7,0.08,0.23,0.31,0.03,-0.02,0.01,0.02,0,0.02,-0.07,-0.05,0.03,-0.01,0.22,0.24,0.28,0.25,0.53,0.74,0.05
"JARED.BOLL","2009-2010","CBJ","F",67,480.18,-0.44,0,-0.44,0.02,0.25,0.27,0,0,-0.07,0.47,0.4,0.01,0,-0.07,-0.06,-0.02,0.19,0.17,0.21,0.02
"JARKKO.RUUTU","2009-2010","OTT","F",88,1204.73,-0.34,0.64,0.3,0.33,-0.04,0.29,0,0,-0.34,-0.12,-0.46,0.02,-0.01,-0.03,-0.02,-0.16,0.27,0.11,0.1,0.01
"JAROME.IGINLA","2009-2010","CGY","F",82,1689.33,0.17,0,0.17,0.1,-0.05,0.05,0.95,0,0.3,0.08,0.38,0.05,0.02,0,0.07,1.3,0.32,1.62,1.62,0.06
"JAROSLAV.SPACEK","2009-2010","MTL","D",84,1796.2,0.21,-0.29,-0.08,0.02,-0.09,-0.07,-0.12,0,0.01,0.05,0.06,0.03,0,-0.05,-0.02,0.11,-0.34,-0.23,-0.22,-0.01
"JARRET.STOLL","2009-2010","L.A","F",79,1366.03,0.91,0.33,1.24,0.07,0.36,0.43,0,0,0.03,-0.14,-0.11,0.01,0,0,0.01,0.84,0.73,1.57,1.63,0.07
"JASON.ARNOTT","2009-2010","NSH","F",69,1285.03,1.32,-0.23,1.09,0.08,-0.04,0.04,0,0,0.07,-0.13,-0.06,0.01,0,0,0.01,1.27,-0.19,1.08,1.28,0.05
